episodes,scores,avg_scores
283,-113,-317.95721134913384
284,-645,-324.00721134913385
285,43,-307.8235619386221
286,-338,-306.75356193862217
287,40,-271.35356193862214
288,-769,-279.3735619386222
289,-715.3310528597333,-276.6477899294948
290,-59,-276.7377899294948
291,-203,-276.3877899294948
292,57,-273.3977899294948
293,-8,-271.0577899294948
294,-2,-268.79778992949485
295,-295.6084374108749,-269.66387430360356
296,52,-269.1338743036036
297,-350,-272.5838743036036
298,-37,-270.3138743036036
299,-189,-267.06387430360354
300,-3500,-300.2738743036036
301,-30,-299.9638743036036
302,-59,-298.10387430360356
303,-307.45437134589173,-286.15841801706244
304,-347,-287.73841801706243
305,-368,-290.9884180170625
306,-18,-287.7984180170625
307,-232,-289.82841801706246
308,-21,-283.02415845747805
309,43,-273.67876359412156
310,-204,-273.35876359412157
311,-414,-277.82876359412154
312,-306,-274.30254267713
313,-702,-278.87254267713
314,-245,-278.51254267713006
315,-233,-280.77254267713005
316,-219.65126898456123,-283.31905536697565
317,-43,-281.36905536697566
318,-374,-286.0890553669757
319,-113,-286.62905536697565
320,-787.4385354656055,-285.34528595963945
321,-167,-287.40528595963946
322,9,-284.4452859596394
323,-240,-286.36528595963944
324,-243,-281.5296341997899
325,-183,-278.84235393466065
326,-163,-278.45235393466066
327,-186,-277.8123539346607
328,3,-253.808757253305
329,11,-250.67071656707668
330,-203,-252.68071656707667
331,-578.9078697188098,-253.32979526426476
332,-45,-248.49979526426475
333,-3643.732778106281,-285.93712304532755
334,-410,-286.86712304532756
335,-17.997907759255448,-286.89710212292016
336,-598,-285.88741506553595
337,-62,-284.82741506553594
338,9,-284.3074150655359
339,-247,-284.37741506553596
340,-623,-288.217415065536
341,-6,-286.847415065536
342,-61,-287.157415065536
343,-600,-293.69741506553595
344,-244,-293.457415065536
345,-83,-293.63741506553595
346,-511,-298.19741506553595
347,46,-295.75741506553595
348,-397,-288.88741506553595
349,-227,-289.99741506553596
350,-935,-298.837415065536
351,-178,-300.21741506553593
352,-6525.68197202527,-356.73423478578866
353,-174,-355.57423478578863
354,-111,-356.06423478578864
355,-535,-357.94913536187596
356,-632,-361.989135361876
357,-224,-356.3846001324021
358,-244,-358.3746001324021
359,-6,-353.4944323002917
360,-2016.6463224819106,-374.16089552511073
361,-653.8014453111068,-381.23890997822184
362,-2,-378.27890997822186
363,-2,-376.55890997822183
364,-175,-378.0089099782219
365,-321,-378.70890997822187
366,-4,-378.7289099782218
367,-236,-380.42890997822184
368,-229,-378.6089099782218
369,-53,-375.86890997822184
370,-249,-379.8089099782218
371,-50,-379.77890997822186
372,-456.9002118112788,-381.88791209633456
373,-328.0247696157515,-380.51815979249216
374,-50,-375.85257577173934
375,-510,-378.5625757717394
376,-230,-380.9725757717393
377,41,-380.54257577173934
378,-40,-378.08257577173936
379,-101,-378.9325757717394
380,-5,-377.9617694289633
381,30,-369.1017694289633
382,-14922.81740096491,-518.0299434386123
383,-175,-518.6499434386124
384,-75,-512.9499434386124
385,-51,-513.8899434386124
386,-252,-513.0299434386123
387,-2700.90361063354,-540.4389795449478
388,-247,-535.2189795449478
389,-73,-528.7956690163504
390,-581.8046059879758,-534.0237150762302
391,-240,-534.3937150762303
392,-845.6271982496902,-543.4199870587271
393,-201,-545.3499870587272
394,-8964.280341643851,-634.9727904751657
395,-279,-634.8067061010568
396,-56,-635.8867061010569
397,-28,-632.6667061010569
398,-235,-634.6467061010569
399,-361,-636.3667061010569
400,-241,-603.7767061010568
401,-49.384249384258595,-603.9705485948995
402,-10,-603.4805485948996
403,-977,-610.1760048814406
404,-539,-612.0960048814406
405,-305,-611.4660048814405
406,-40,-611.6860048814406
407,-96,-610.3260048814406
408,-5,-610.1660048814406
409,-188,-612.4760048814405
410,-288,-613.3160048814406
411,-433,-613.5060048814405
412,-190,-612.3460048814406
413,-6,-605.3860048814405
414,-248,-605.4160048814406
415,-65,-603.7360048814405
416,-190,-603.439492191595
417,-52,-603.529492191595
418,56,-599.2294921915949
419,-744.116538397213,-605.540657575567
420,-2,-597.686272220911
421,31,-595.7062722209109
422,-49,-596.286272220911
423,-304,-596.9262722209111
424,-86,-595.356272220911
425,-109,-594.616272220911
426,-296,-595.946272220911
427,-243,-596.5162722209111
428,-203,-598.5762722209109
429,-83,-599.5162722209111
430,-3731.794489972961,-634.8042171206407
431,-298,-631.9951384234525
432,-262,-634.1651384234525
433,-933,-607.0578106423898
434,-230,-605.2578106423898
435,-519,-610.2678315647972
436,-243,-606.7178315647972
437,-222,-608.3178315647972
438,-164,-610.0478315647972
439,-139,-608.9678315647973
440,30,-602.4378315647972
441,-3,-602.4078315647972
442,-2,-601.8178315647972
443,-233,-598.1478315647972
444,-261,-598.3178315647972
445,-38,-597.8678315647973
446,-74.10965108189535,-593.4989280756162
447,-69,-594.6489280756163
448,26,-590.4189280756161
449,-10.23371269230947,-588.2512652025393
450,-50,-579.4012652025392
451,-226,-579.8812652025393
452,-1407.9108144957972,-528.7035536272446
453,-3,-526.9935536272445
454,62,-525.2635536272445
455,-343,-523.3435536272445
456,-226,-519.2835536272446
457,35,-516.6935536272446
458,-74,-514.9935536272445
459,-91,-515.8435536272445
460,-197,-497.6470904024255
461,-15,-491.2590759493144
462,-240,-493.6390759493144
463,-81,-494.42907594931444
464,-64,-493.3190759493144
465,-250,-492.60907594931444
466,-386,-496.42907594931444
467,-25,-494.3190759493144
468,25,-491.7790759493144
469,-232,-493.5690759493144
470,-669,-497.7690759493144
471,-2,-497.28907594931445
472,-380.7872153460004,-496.5279459846616
473,-1,-493.2576982885041
474,-566.1133768442812,-498.41883205694694
475,-41,-493.72883205694694
476,-251,-493.93883205694686
477,-50,-494.84883205694683
478,-86,-495.3088320569469
479,-47,-494.76883205694685
480,39,-494.32883205694685
481,-55,-495.1788320569469
482,-180,-347.75065804729775
483,-167,-347.67065804729776
484,-252,-349.44065804729775
485,-61,-349.54065804729777
486,-4,-347.06065804729775
487,-35,-320.40162194096234
488,1,-317.9216219409623
489,-47,-317.66162194096233
490,-56,-312.4035758810826
491,-579,-315.7935758810826
492,-662,-313.9573038985857
493,-57,-312.5173038985857
494,-1,-222.88450048214716
495,-26,-220.35450048214716
496,-48,-220.27450048214715
497,-249,-222.48450048214715
498,-294,-223.07450048214716
499,-31,-219.77450048214715
500,-165,-219.01450048214716
501,-159,-220.11065798830458
502,-41,-220.42065798830458
503,-322.0203393330856,-213.87086138163545
504,-346,-211.94086138163544
505,-74,-209.63086138163544
506,-54,-209.77086138163543
507,-219,-211.00086138163542
508,-254,-213.49086138163545
509,-367,-215.28086138163542
510,-174,-214.14086138163543
511,-45,-210.2608613816354
512,-1,-208.37086138163545
513,-7,-208.3808613816354
514,-170,-207.60086138163544
515,-228,-209.2308613816354
516,-125,-208.58086138163543
517,-233.46652326817212,-210.39552661431713
518,-2,-210.97552661431718
519,-54,-204.07436123034503
520,-237,-206.42436123034503
521,-6,-206.79436123034503
522,-37.03123760116783,-206.6746736063567
523,-290,-206.5346736063567
524,-497,-210.6446736063567
525,-2,-209.5746736063567
526,-14,-206.7546736063567
527,-225,-206.5746736063567
528,-3,-204.5746736063567
529,-298.7144627424005,-206.73181823378073
530,-2,-169.4338733340511
531,-224,-168.6938733340511
532,-316,-169.23387333405108
533,-2,-159.9238733340511
534,-6,-157.6838733340511
535,-259,-155.0838733340511
536,-277,-155.4238733340511
537,-194,-155.1438733340511
538,-659.5724993054232,-160.09959832710533
539,31,-158.3995983271053
540,-165,-160.34959832710533
541,-103,-161.34959832710533
542,-22,-161.54959832710531
543,91,-158.30959832710533
544,-168,-157.3795983271053
545,-739.0945999292173,-164.39054432639747
546,-521.967041773834,-168.86911823331687
547,-198,-170.1591182333169
548,-3,-170.44911823331688
549,-40.22153862899896,-170.74899649268377
550,35,-169.89899649268375
551,-937.7826585982525,-177.01682307866628
552,-57,-163.50771493370834
553,-448.04688696587385,-167.9581838033671
554,-2,-168.59818380336708
555,-4606.753226751608,-211.23571607088314
556,-616,-215.13571607088315
557,0,-215.48571607088317
558,-6,-214.80571607088314
559,-196.50543153175965,-215.86077038620076
560,-269,-216.58077038620075
561,-361,-220.04077038620073
562,56,-217.08077038620075
563,-51,-216.78077038620074
564,-174,-217.88077038620074
565,-61,-215.99077038620075
566,-126,-213.39077038620076
567,-755.3012588582654,-220.6937829747834
568,-12.766374836634395,-221.07144672314973
569,-228,-221.03144672314974
570,-794,-222.28144672314974
571,-895,-231.21144672314975
572,-18,-227.58357456968974
573,-577.3443319432881,-233.3470178891226
574,-200,-229.68588412067982
575,-359,-232.86588412067985
576,-39,-230.7458841206798
577,-569.5421119613956,-235.94130524029376
578,-247,-237.55130524029374
579,-248,-239.5613052402938
580,-2,-239.97130524029376
581,-46,-239.88130524029376
582,-24,-238.32130524029373
583,-34,-236.9913052402938
584,-8,-234.55130524029374
585,-747.2041634152204,-241.41334687444595
586,-238,-243.75334687444592
587,-7536.922187863088,-318.7725687530769
588,-41,-319.1925687530768
589,-254,-321.2625687530769
590,-166,-322.36256875307686
591,-373.75974624552555,-320.3101662155321
592,-492,-318.6101662155321
593,-1,-318.0501662155321
594,-47,-318.51016621553214
595,-801.0354286468075,-326.26052050200013
596,66,-325.1205205020002
597,-1,-322.64052050200013
598,-243,-322.13052050200014
599,49,-321.3305205020002
600,-2,-319.70052050200024
601,-43,-318.54052050200016
602,-9,-318.2205205020002
603,18,-314.8203171086693
604,-183,-313.1903171086694
605,-74,-313.1903171086693
606,29,-312.36031710866934
607,-241,-312.5803171086693
608,-322,-313.26031710866937
609,-310,-312.6903171086693
610,-188.798959272319,-312.8383067013925
611,-634.4940698604871,-318.7332473999974
612,-245,-321.1732473999975
613,-201,-323.1132473999974
614,-334,-324.7532473999974
615,-138,-323.8532473999974
616,-36,-322.9632473999974
617,-122,-321.84858216731567
618,-469,-326.5185821673157
619,-713.594366249474,-333.1145258298104
620,-141,-332.1545258298104
621,-427,-336.3645258298104
622,-775,-343.74421345379875
623,-352,-344.36421345379875
624,-15,-339.5442134537987
625,-523.2256565327209,-344.7564700191259
626,19,-344.42647001912593
627,-2,-342.1964700191259
628,-175,-343.91647001912594
629,-71,-341.63932539170196
630,-616,-347.779325391702
631,-437,-349.90932539170194
632,-166,-348.40932539170194
633,-179.6487728202457,-350.1858131199044
634,33,-349.7958131199045
635,-160,-348.8058131199044
636,-880.0987575793753,-354.8368006956982
637,-809,-360.9868006956981
638,-268,-357.07107570264395
639,-22,-357.6010757026439
640,-80,-356.75107570264396
641,179,-353.93107570264397
642,-17,-353.88107570264395
643,-33,-355.12107570264396
644,-241,-355.8510757026439
645,-247,-350.9301297033518
646,-96,-346.67045928561345
647,-22,-344.91045928561346
648,-448,-349.36045928561344
649,-807.3983689466297,-357.03222758878974
650,-29,-357.6722275887898
651,-240,-350.6944010028072
652,-515,-355.2744010028072
653,-274,-353.5339321331485
654,-90,-354.4139321331485
655,-46,-308.8063998656324
656,16,-302.4863998656324
657,-203,-304.51639986563237
658,-213,-306.58639986563236
659,-156,-306.1813455503148
660,50,-302.9913455503148
661,-239,-301.7713455503148
662,-160,-303.93134555031475
663,-488.8177942089687,-308.3095234924045
664,-385,-310.4195234924045
665,-185,-311.6595234924045
666,-55,-310.94952349240447
667,-675.2381760132837,-310.1488926639547
668,-218,-312.20122891558833
669,-25,-310.1712289155883
670,-185,-304.08122891558827
671,-1154.3768043463397,-306.67499695905167
672,-28,-306.7749969590517
673,-216,-303.1615536396188
674,-695.3940781501102,-308.1154944211199
675,-31,-304.8354944211199
676,-85,-305.2954944211199
677,-2,-299.62007330150595
678,-109,-298.2400733015059
679,-1427,-310.0300733015059
680,-104,-311.05007330150596
681,-554,-316.13007330150594
682,-500.1243819685806,-320.8913171211917
683,-300,-323.5513171211917
684,-239,-325.86131712119175
685,-502,-323.40927548703957
686,-1295,-333.97927548703956
687,27,-258.3400536084087
688,-59,-258.52005360840866
689,-279,-258.77005360840866
690,-700,-264.1100536084087
691,-7,-260.44245614595343
692,-46,-255.9824561459534
693,-968.0679297219127,-265.6531354431725
694,-246,-267.6431354431726
695,-244,-262.0727811567045
696,-237,-265.10278115670445
697,-246,-267.55278115670444
698,10,-265.02278115670447
699,-4,-265.55278115670444
700,-164,-267.1727811567045
701,-157,-268.31278115670443
702,-3,-268.2527811567045
703,-355,-271.98278115670445
704,-6,-270.21278115670447
705,24,-269.23278115670445
706,-2678.798074385512,-296.3107619005596
707,-187,-295.77076190055953
708,-247,-295.0207619005596
709,-576.207201418526,-297.68283391474483
710,-452,-300.31484432202166
711,-414.3556775016861,-298.11346039843363
712,-703,-302.6934603984337
713,-546,-306.14346039843366
714,-185,-304.6534603984337
715,-76,-304.03346039843365
716,31,-303.3634603984337
717,-60,-302.7434603984337
718,-14,-298.1934603984337
719,-318,-294.2375167359389
720,-775.7052949028666,-300.58456968496756
721,-316,-299.47456968496755
722,-27,-291.9945696849676
723,-430,-292.77456968496756
724,-183,-294.45456968496757
725,-2,-289.24231311964036
726,-67,-290.10231311964037
727,-250,-292.5823131196404
728,-37,-291.2023131196404
729,-48,-290.9723131196404
730,-402,-288.8323131196404
731,-241,-286.8723131196404
732,-865.50165753529,-293.86732969499326
733,-4327.53495902252,-335.34619155701597
734,-441,-340.086191557016
735,-43,-338.91619155701596
736,-59,-330.70520398122227
737,-233,-324.9452039812223
738,-322,-325.48520398122224
739,-619.6776292514661,-331.4619802737369
740,-118,-331.8419802737369
741,-2670.536153605291,-360.3373418097898
742,-235,-362.5173418097898
743,-119,-363.3773418097898
744,-408,-365.04734180978977
745,5,-362.5273418097898
746,-178,-363.3473418097898
747,-174.06742068043448,-364.86801601659414
748,-61,-360.99801601659414
749,-13,-353.05403232712786
750,-160,-354.36403232712786
751,-731,-359.27403232712794
752,-925.70902196642,-363.381122546792
753,-41,-361.05112254679204
754,-33,-360.4811225467921
755,-174,-361.7611225467921
756,-19.49973364192006,-362.1161198832113
757,-259,-362.6761198832112
758,-45,-360.9961198832113
759,-68,-360.11611988321124
760,-703.8980502418569,-367.65510038562985
761,-121,-366.47510038562984
762,-355,-368.42510038562983
763,-466,-368.1969224435402
764,-2,-364.36692244354015
765,27,-362.24692244354014
766,-25,-361.9469224435402
767,-11.746819107283523,-355.3120088744802
768,17,-352.96200887448015
769,26,-352.45200887448016
770,-762.1672401803161,-358.2236812762833
771,-63,-347.3099132328199
772,-1972.893231708372,-366.75884554990364
773,-89,-365.48884554990366
774,33,-358.20490476840257
775,-250,-360.39490476840257
776,20,-359.3449047684025
777,-39,-359.71490476840256
778,38,-358.24490476840253
779,-90,-344.8749047684025
780,-473,-348.56490476840247
781,-128,-344.30490476840254
782,-1279,-352.0936609487167
783,-664,-355.7336609487167
784,-269,-356.0336609487167
785,-27,-351.2836609487167
786,-156,-339.89366094871673
787,-821.6350121473071,-348.38001107018977
788,113,-346.6600110701898
789,-52,-344.3900110701898
790,-25,-337.6400110701898
791,-304,-340.6100110701898
792,-243,-342.5800110701898
793,-109,-333.9893317729707
794,-45,-331.9793317729706
795,-231,-331.8493317729707
796,-5299.851097143744,-382.4778427444081
797,-508,-385.0978427444081
798,40,-384.7978427444081
799,-648.896620794066,-391.24680895234883
800,12,-389.4868089523488
801,-166.20217355856892,-389.57883068793444
802,-164,-391.18883068793446
803,-432,-391.95883068793444
804,1,-391.8888306879344
805,-192,-394.04883068793447
806,-246,-369.7208499440793
807,-50,-368.3508499440793
808,-311.9095060836817,-368.9999450049161
809,-40,-363.6378729907309
810,-159,-360.7078729907309
811,-104,-357.60431621571405
812,-3417.496443932438,-384.74928065503843
813,-43,-379.71928065503846
814,-545,-383.3192806550385
815,-30,-382.85928065503845
816,-141.17540749019633,-384.5810347299404
817,-174,-385.7210347299404
818,-197,-387.55103472994045
819,-4860.990722283514,-432.9809419527755
820,-623.9603410435863,-431.4634924141828
821,-232,-430.62349241418275
822,-224,-432.5934924141828
823,-247,-430.7634924141827
824,-334,-432.27349241418267
825,-413,-436.3834924141827
826,38,-435.3334924141827
827,-37,-433.2034924141827
828,-1105.627766065028,-443.889770074833
829,-213,-445.539770074833
830,-2,-441.539770074833
831,-245,-441.579770074833
832,-39,-433.31475349948016
833,-99,-391.0294039092549
834,-243,-389.0494039092549
835,-128,-389.8994039092549
836,-209,-391.3994039092549
837,-239,-391.4594039092549
838,-4,-388.2794039092549
839,-83,-382.9126276167403
840,-59,-382.3226276167402
841,-253,-358.14726608068736
842,-246,-358.2572660806873
843,-386.09631840239786,-360.9282292647113
844,-4,-356.88822926471136
845,-627.8892773022651,-363.217122037734
846,18,-361.257122037734
847,-886,-368.37644783092964
848,-53,-368.2964478309296
849,-256,-370.7264478309296
850,-266,-371.7864478309296
851,-158,-366.0564478309296
852,-293,-359.72935761126536
853,64,-358.67935761126546
854,-11.10756302120573,-358.4604332414775
855,-404,-360.76043324147753
856,-50,-361.0654359050583
857,34,-358.13543590505833
858,-174,-359.42543590505824
859,-79,-359.53543590505825
860,-279,-355.2864554026397
861,-4434.801622136622,-398.4244716240059
862,-39,-395.26447162400586
863,56,-390.0444716240059
864,-311,-393.13447162400587
865,-273,-396.13447162400587
866,50,-395.384471624006
867,-238,-397.64700343293305
868,2,-397.79700343293314
869,-200,-400.0570034329331
870,-299,-395.4253310311299
871,-237,-397.1653310311299
872,-327.0461978100389,-380.70686069214656
873,-244,-382.2568606921466
874,-4,-382.6268606921466
875,21,-379.9168606921466
876,-36,-380.4768606921466
877,-54,-380.6268606921466
878,-423,-385.2368606921466
879,-267,-387.0068606921466
880,-714,-389.4168606921466
881,-3,-388.1668606921466
882,59,-374.7868606921466
883,-549,-373.63686069214657
884,-168,-372.6268606921466
885,-335.1672433406978,-375.7085331255536
886,-342,-377.5685331255536
887,-120,-370.5521830040805
888,-74,-372.4221830040805
889,-163,-373.5321830040805
890,-162,-374.9021830040805
891,-376,-375.6221830040805
892,-5,-373.2421830040805
893,-1015.4721548457233,-382.30690455253773
894,-622.3579669999451,-388.0804842225372
895,-3,-385.8004842225372
896,-228,-335.0819732510998
897,-32,-330.3219732510998
898,-40.2516351127534,-331.12448960222736
899,-796.4291813906161,-332.59981520819275
900,-46,-333.17981520819274
901,-414,-335.65779347260707
902,-3785.7627702797345,-371.8754211754044
903,-242,-369.9754211754044
904,-36,-370.3454211754044
905,-190,-370.3254211754044
906,5,-367.8154211754045
907,-4,-367.3554211754044
908,-272,-366.9563261145676
909,-160,-368.15632611456766
910,-463,-371.1963261145676
911,-1,-370.16632611456765
912,-62,-336.61136167524324
913,-46,-336.6413616752432
914,-325,-334.44136167524323
915,-191,-336.05136167524324
916,-248,-337.1196076003413
917,-2,-335.39960760034126
918,-149,-334.91960760034124
919,-240,-288.7097003775062
920,-40,-282.87009696707025
921,-250,-283.05009696707026
922,-168,-282.49009696707026
923,-308,-283.1000969670703
924,-42,-280.18009696707026
925,-313.866391165457,-279.18876087872485
926,-474,-284.30876087872485
927,-306,-286.99876087872485
928,-206,-278.00248321807453
929,-180,-277.67248321807455
930,-174,-279.3924832180746
931,-170,-278.6424832180746
932,7,-278.18248321807454
933,-135,-278.54248321807455
934,-75,-276.86248321807454
935,-433,-279.91248321807456
936,-54,-278.36248321807454
937,-781,-283.78248321807456
938,-118,-284.92248321807455
939,-397,-288.06248321807453
940,-678,-294.25248321807453
941,-243,-294.15248321807456
942,-3,-291.72248321807456
943,-38,-288.2415200340506
944,-2,-288.22152003405057
945,-54,-282.482627261028
946,-400,-286.662627261028
947,-463,-282.43262726102796
948,-121,-283.1126272610279
949,8,-280.472627261028
950,-260,-280.412627261028
